% Patient with diabetic microangiopathy
% poor blood circulation and low circulation regulation, noisy signals
% 64 years old, male, 3 minutes
% t   L1     L2    L3     L4    L5
93166.20;-7786;-4418;-19662;-4610;13814;;
93174.72;-7747;-4454;-19750;-4497;13743;;
93183.24;-7856;-4547;-19879;-4694;13902;;
93191.76;-7586;-4394;-19620;-4245;13949;;
93200.28;-7728;-4516;-19595;-4412;13420;;
93208.80;-7658;-4130;-19146;-4210;13833;;
93217.32;-7356;-4195;-19110;-4149;13773;;
93225.84;-7406;-3943;-18609;-4044;13873;;
93234.36;-7284;-3796;-18591;-3897;13910;;
93242.88;-7216;-3681;-18321;-3653;13934;;
93251.40;-7155;-3520;-18087;-3522;13975;;
93259.92;-7015;-3533;-18069;-3562;13634;;
93268.44;-7210;-3301;-17633;-3399;13955;;
93276.96;-6721;-3254;-17781;-3563;13803;;
93285.48;-6955;-3516;-17610;-3263;14090;;
93294.00;-6855;-3219;-17417;-3447;13835;;
93302.52;-6904;-3219;-17424;-3234;14110;;
93311.04;-6923;-3158;-17334;-3227;13823;;
93319.56;-6854;-3056;-17272;-3212;13881;;
93328.08;-6774;-3048;-17127;-3090;14016;;
93336.60;-6631;-2899;-17009;-3178;13818;;
93345.12;-6723;-3163;-17145;-2939;14249;;
93353.64;-6583;-2860;-16607;-2950;13869;;
93362.16;-6766;-2930;-16775;-3132;14070;;
93370.68;-6538;-2728;-16652;-2897;14137;;
93379.20;-6708;-2803;-16586;-2870;14057;;
93387.72;-6463;-2582;-16586;-2800;14106;;
93396.24;-6493;-2718;-16402;-2750;14041;;
93404.76;-6506;-2668;-16407;-2716;14198;;
93413.28;-6398;-2534;-16113;-2569;14166;;
93421.80;-6562;-2641;-16234;-2921;13950;;
93430.32;-6314;-2309;-16123;-2626;14517;;
93438.84;-6420;-2578;-16257;-2715;14128;;
93447.36;-6586;-2368;-16129;-2599;14224;;
93455.88;-6437;-2492;-16262;-2660;14148;;
93464.40;-6468;-2480;-16103;-2591;14036;;
93472.92;-6462;-2488;-16166;-2750;14201;;
93481.44;-6476;-2594;-16282;-2820;14070;;
93489.96;-6490;-2468;-16223;-2719;14422;;
93498.48;-6396;-2567;-16499;-2891;14114;;
93507.00;-6830;-2754;-16287;-2650;14263;;
93515.52;-6564;-2408;-16494;-2959;14039;;
93524.04;-6669;-2689;-16591;-2738;14172;;
93532.56;-6597;-2647;-16528;-2908;14005;;
93541.08;-6632;-2678;-16551;-2871;14289;;
93549.60;-6595;-2739;-16539;-2834;14242;;
93558.12;-6652;-2607;-16569;-2929;14122;;
93566.64;-6766;-2812;-16519;-2724;14271;;
93575.16;-6619;-2462;-16451;-2883;13953;;
93583.68;-6757;-2707;-16848;-2956;14355;;
93592.20;-6495;-2629;-16602;-2667;14062;;
93600.72;-6749;-2773;-16696;-2879;14057;;
93609.24;-6541;-2782;-16683;-2860;14120;;
93617.76;-6757;-2829;-16699;-2901;14094;;
93626.28;-6710;-2675;-16717;-2944;14142;;
93634.80;-6676;-2726;-16762;-2862;14046;;
93643.32;-6789;-2827;-16975;-3115;14223;;
93651.84;-6554;-2726;-16817;-2726;14279;;
93660.36;-6778;-2987;-16999;-3011;13715;;
93668.88;-6780;-2756;-16816;-2956;14106;;
93677.40;-6599;-2994;-17082;-3060;14000;;
93685.92;-6769;-2909;-16907;-3124;14085;;
93694.44;-6766;-2957;-17149;-3125;14086;;
93702.96;-6791;-3000;-17132;-3025;14117;;
93711.48;-6827;-2958;-17111;-3014;14166;;
93720.00;-6760;-3120;-17280;-3143;13795;;
93728.52;-7011;-2961;-17033;-3077;14109;;
93737.04;-6574;-3009;-17304;-3307;13913;;
93745.56;-6867;-3340;-17268;-3095;14205;;
93754.08;-6810;-3129;-17199;-3340;13940;;
93762.60;-6897;-3190;-17340;-3190;14205;;
93771.12;-6955;-3187;-17352;-3246;13909;;
93779.64;-6931;-3176;-17424;-3294;13962;;
93788.16;-6889;-3221;-17397;-3230;14075;;
93796.68;-6802;-3169;-17420;-3406;13878;;
93805.20;-6959;-3520;-17677;-3240;14298;;
93813.72;-6857;-3283;-17278;-3326;13909;;
93822.24;-7079;-3438;-17592;-3589;14081;;
93830.76;-6887;-3301;-17574;-3414;14109;;
93839.28;-7118;-3461;-17642;-3469;14033;;
93847.80;-6935;-3310;-17730;-3462;14066;;
93856.32;-6993;-3532;-17691;-3472;14009;;
93864.84;-7054;-3511;-17737;-3507;14148;;
93873.36;-6978;-3441;-17612;-3400;14112;;
93881.88;-7173;-3583;-17828;-3806;13872;;
93890.40;-6942;-3346;-17785;-3554;14444;;
93898.92;-7081;-3624;-17973;-3681;14040;;
93907.44;-7254;-3458;-17857;-3594;14124;;
93915.96;-7130;-3583;-18094;-3672;14060;;
93924.48;-7171;-3589;-17879;-3604;13965;;
93933.00;-7176;-3588;-17996;-3747;14109;;
93941.52;-7182;-3684;-18075;-3809;13982;;
93950.04;-7181;-3552;-18030;-3710;14338;;
93958.56;-7083;-3642;-18243;-3865;14017;;
93967.08;-7507;-3811;-18017;-3627;14152;;
93975.60;-7238;-3467;-18256;-3913;13930;;
93984.12;-7343;-3731;-18375;-3702;14063;;
93992.64;-7277;-3721;-18303;-3891;13888;;
94001.16;-7330;-3753;-18362;-3859;14183;;
94009.68;-7290;-3841;-18351;-3838;14102;;
94018.20;-7350;-3728;-18442;-3953;13993;;
94026.72;-7478;-3923;-18419;-3773;14147;;
94035.24;-7337;-3615;-18377;-3927;13826;;
94043.76;-7485;-3866;-18807;-4020;14208;;
94052.28;-7232;-3820;-18567;-3749;13915;;
94060.80;-7501;-3965;-18690;-3964;13901;;
94069.32;-7280;-3975;-18675;-3952;13983;;
94077.84;-7498;-4026;-18708;-4001;13948;;
94086.36;-7467;-3861;-18705;-4044;14020;;
94094.88;-7426;-3901;-18770;-3966;13920;;
94103.40;-7554;-4020;-18994;-4206;14080;;
94111.92;-7318;-3932;-18841;-3820;14135;;
94120.44;-7526;-4183;-18999;-4093;13569;;
94128.96;-7559;-3941;-18807;-4032;13967;;
94137.48;-7353;-4162;-19073;-4158;13856;;
94146.00;-7513;-4101;-18873;-4198;13938;;
94154.52;-7506;-4130;-19132;-4211;13948;;
94163.04;-7540;-4177;-19089;-4091;13949;;
94171.56;-7558;-4128;-19075;-4100;13987;;
94180.08;-7487;-4239;-19250;-4225;13634;;
94188.60;-7738;-4139;-19002;-4139;13921;;
94197.12;-7326;-4166;-19263;-4378;13732;;
94205.64;-7602;-4515;-19244;-4154;13989;;
94214.16;-7539;-4283;-19174;-4410;13737;;
94222.68;-7626;-4365;-19297;-4249;14002;;
94231.20;-7677;-4365;-19320;-4319;13701;;
94239.72;-7657;-4373;-19390;-4372;13758;;
94248.24;-7607;-4394;-19384;-4322;13869;;
94256.76;-7516;-4337;-19394;-4465;13675;;
94265.28;-7669;-4673;-19646;-4308;14082;;
94273.80;-7579;-4432;-19254;-4376;13719;;
94282.32;-7804;-4581;-19545;-4657;13860;;
94290.84;-7613;-4463;-19529;-4475;13950;;
94299.36;-7840;-4606;-19599;-4527;13845;;
94307.88;-7663;-4449;-19671;-4531;13892;;
94316.40;-7725;-4682;-19661;-4522;13832;;
94324.92;-7783;-4643;-19685;-4565;13940;;
94333.44;-7694;-4567;-19558;-4462;13933;;
94341.96;-7879;-4735;-19750;-4851;13687;;
94350.48;-7654;-4429;-19622;-4560;14269;;
94359.00;-7734;-4666;-19750;-4623;13879;;
94367.52;-7881;-4413;-19417;-4415;13986;;
94376.04;-7644;-4346;-19406;-4366;13931;;
94384.56;-7571;-4186;-18893;-4115;13854;;
94393.08;-7448;-4009;-18718;-4103;14025;;
94401.60;-7350;-3920;-18504;-3988;13957;;
94410.12;-7252;-3653;-18197;-3743;14317;;
94418.64;-7073;-3621;-18205;-3796;14022;;
94427.16;-7423;-3662;-17795;-3438;14190;;
94435.68;-7092;-3212;-17862;-3648;13960;;
94444.20;-7142;-3391;-17873;-3387;14133;;
94452.72;-7033;-3309;-17660;-3467;13950;;
94461.24;-7057;-3301;-17597;-3408;14245;;
94469.76;-6973;-3325;-17480;-3337;14201;;
94478.28;-7015;-3128;-17444;-3366;14108;;
94486.80;-7067;-3260;-17318;-3145;14264;;
94495.32;-6895;-2892;-17148;-3230;13968;;
94503.84;-7030;-3087;-17482;-3266;14399;;
94512.36;-6720;-2950;-17103;-2912;14107;;
94520.88;-6956;-3033;-17097;-3072;14043;;
94529.40;-6688;-2887;-16945;-2993;14176;;
94537.92;-6829;-2955;-16881;-2962;14125;;
94546.44;-6767;-2670;-16779;-2969;14197;;
94554.96;-6687;-2699;-16726;-2805;14130;;
94563.48;-6765;-2714;-16801;-2976;14260;;
94572.00;-6497;-2579;-16560;-2551;14348;;
94580.52;-6653;-2756;-16627;-2766;13802;;
94589.04;-6662;-2474;-16373;-2674;14196;;
94597.56;-6416;-2651;-16559;-2767;14074;;
94606.08;-6564;-2577;-16335;-2762;14170;;
94614.60;-6536;-2568;-16519;-2767;14180;;
94623.12;-6559;-2615;-16479;-2613;14211;;
94631.64;-6599;-2579;-16444;-2642;14224;;
94640.16;-6516;-2676;-16618;-2771;13895;;
94648.68;-6772;-2582;-16392;-2691;14183;;
94657.20;-6373;-2611;-16686;-2950;13995;;
94665.72;-6665;-2996;-16685;-2720;14293;;
94674.24;-6603;-2775;-16573;-2967;13998;;
94682.76;-6712;-2847;-16754;-2853;14292;;
94691.28;-6760;-2836;-16739;-2893;14032;;
94699.80;-6740;-2810;-16765;-2925;14082;;
94708.32;-6637;-2839;-16778;-2868;14181;;
94716.84;-6595;-2782;-16722;-2990;13971;;
94725.36;-6707;-3058;-16952;-2834;14385;;
94733.88;-6622;-2835;-16518;-2865;14029;;
94742.40;-6834;-2971;-16826;-3181;14116;;
94750.92;-6621;-2803;-16764;-2949;14278;;
94759.44;-6844;-2974;-16829;-3013;14123;;
94767.96;-6654;-2801;-16923;-3001;14155;;
94776.48;-6713;-3020;-16880;-2978;14096;;
94785.00;-6753;-3011;-16880;-3033;14173;;
94793.52;-6689;-2938;-16787;-2955;14203;;
94802.04;-6852;-3100;-16973;-3308;13916;;
94810.56;-6671;-2833;-16900;-3080;14491;;
94819.08;-6766;-3129;-17167;-3214;14086;;
94827.60;-7018;-2976;-16996;-3087;14195;;
94836.12;-6836;-3036;-17237;-3215;14121;;
94844.64;-6882;-3087;-17048;-3097;14024;;
94853.16;-6866;-3071;-17149;-3297;14163;;
94861.68;-6876;-3157;-17249;-3298;14124;;
94870.20;-6898;-3084;-17198;-3222;14372;;
94878.72;-6796;-3132;-17405;-3387;14124;;
94887.24;-7206;-3341;-17187;-3116;14275;;
94895.76;-6939;-2973;-17357;-3410;14001;;
94904.28;-7053;-3225;-17542;-3235;14222;;
94912.80;-6962;-3205;-17437;-3370;13991;;
94921.32;-7042;-3258;-17494;-3362;14292;;
94929.84;-6958;-3344;-17534;-3367;14206;;
94938.36;-7107;-3260;-17563;-3452;14095;;
94946.88;-7146;-3386;-17579;-3320;14232;;
94955.40;-7049;-3138;-17527;-3430;13947;;
94963.92;-7205;-3379;-17960;-3579;14360;;
94972.44;-6941;-3298;-17714;-3242;14077;;
94980.96;-7240;-3476;-17834;-3497;13958;;
94989.48;-7029;-3402;-17797;-3469;14107;;
94998.00;-7190;-3546;-17854;-3508;14052;;
95006.52;-7158;-3376;-17859;-3604;14115;;
95015.04;-7145;-3416;-17962;-3494;14064;;
95023.56;-7248;-3533;-18106;-3697;14153;;
95032.08;-7067;-3455;-17979;-3395;14265;;
95040.60;-7215;-3668;-18151;-3627;13687;;
95049.12;-7300;-3446;-17935;-3563;14082;;
95057.64;-7018;-3668;-18200;-3703;13981;;
95066.16;-7238;-3660;-18012;-3714;14062;;
95074.68;-7216;-3653;-18270;-3776;14055;;
95083.20;-7251;-3684;-18239;-3606;14072;;
95091.72;-7297;-3671;-18244;-3658;14061;;
95100.24;-7213;-3760;-18397;-3767;13775;;
95108.76;-7441;-3675;-18172;-3672;14054;;
95117.28;-7048;-3664;-18430;-3933;13841;;
95125.80;-7331;-4073;-18445;-3688;14168;;
95134.32;-7264;-3805;-18270;-3946;13820;;
95142.84;-7370;-3910;-18467;-3840;14136;;
95151.36;-7418;-3884;-18481;-3870;13852;;
95159.88;-7416;-3869;-18527;-3914;13897;;
95168.40;-7288;-3884;-18573;-3876;14002;;
95176.92;-7283;-3898;-18560;-4020;13821;;
95185.44;-7403;-4170;-18815;-3870;14217;;
95193.96;-7317;-3983;-18422;-3897;13853;;
95202.48;-7559;-4087;-18719;-4253;13952;;
95211.00;-7324;-3947;-18663;-4018;14147;;
95219.52;-7558;-4119;-18779;-4083;13985;;
95228.04;-7408;-3977;-18851;-4084;14021;;
95236.56;-7447;-4211;-18863;-4059;13958;;
95245.08;-7515;-4168;-18809;-4108;14014;;
95253.60;-7440;-4121;-18776;-4045;14072;;
95262.12;-7605;-4266;-18937;-4378;13790;;
95270.64;-7410;-3973;-18869;-4149;14371;;
95279.16;-7481;-4295;-19108;-4280;13973;;
95287.68;-7766;-4159;-18910;-4148;14071;;
95296.20;-7560;-4174;-19181;-4312;13989;;
95304.72;-7618;-4230;-18991;-4151;13885;;
95313.24;-7587;-4236;-19088;-4363;13991;;
95321.76;-7580;-4288;-19156;-4361;13959;;
95330.28;-7615;-4233;-19118;-4283;14191;;
95338.80;-7503;-4267;-19323;-4448;13934;;
95347.32;-7904;-4483;-19095;-4174;14080;;
95355.84;-7650;-4072;-19269;-4471;13791;;
95364.36;-7759;-4354;-19460;-4293;14037;;
95372.88;-7656;-4322;-19353;-4409;13783;;
95381.40;-7727;-4377;-19390;-4418;14057;;
95389.92;-7647;-4485;-19426;-4417;13980;;
95398.44;-7798;-4373;-19451;-4492;13870;;
95406.96;-7837;-4513;-19471;-4374;14028;;
95415.48;-7718;-4252;-19403;-4470;13712;;
95424.00;-7882;-4473;-19846;-4627;14128;;
95432.52;-7609;-4399;-19590;-4268;13868;;
95441.04;-7898;-4576;-19713;-4528;13685;;
95449.56;-7690;-4498;-19665;-4504;13887;;
95458.08;-7839;-4642;-19733;-4543;13835;;
95466.60;-7826;-4456;-19679;-4638;13893;;
95475.12;-7808;-4508;-19796;-4512;13856;;
95483.64;-7902;-4560;-19882;-4682;13936;;
95492.16;-7687;-4429;-19663;-4305;14083;;
95500.68;-7776;-4597;-19670;-4438;13501;;
95509.20;-7777;-4172;-19181;-4231;13919;;
95517.72;-7375;-4236;-19193;-4213;13819;;
95526.24;-7488;-4066;-18684;-4030;13962;;
95534.76;-7351;-3855;-18645;-3965;13951;;
95543.28;-7281;-3744;-18377;-3648;14024;;
95551.80;-7268;-3620;-18165;-3590;13980;;
95560.32;-7087;-3571;-18110;-3598;13739;;
95568.84;-7246;-3398;-17751;-3428;14020;;
95577.36;-6811;-3291;-17837;-3611;13838;;
95585.88;-7037;-3626;-17768;-3285;14195;;
95594.40;-6930;-3322;-17447;-3477;13829;;
95602.92;-6996;-3339;-17553;-3337;14155;;
95611.44;-7006;-3264;-17462;-3302;13885;;
95619.96;-6973;-3181;-17395;-3276;13973;;
95628.48;-6792;-3124;-17331;-3181;14046;;
95637.00;-6762;-3065;-17158;-3235;13896;;
95645.52;-6833;-3262;-17324;-3046;14301;;
95654.04;-6700;-2999;-16819;-3001;13962;;
95662.56;-6900;-3058;-16986;-3293;14023;;
95671.08;-6611;-2813;-16840;-2996;14270;;
95679.60;-6812;-2949;-16813;-3000;14101;;
95688.12;-6632;-2719;-16801;-2937;14134;;
95696.64;-6636;-2891;-16705;-2852;14083;;
95705.16;-6638;-2806;-16554;-2863;14111;;
95713.68;-6552;-2704;-16433;-2748;14185;;
95722.20;-6665;-2803;-16517;-3029;13925;;
95730.72;-6463;-2504;-16385;-2780;14528;;
95739.24;-6509;-2778;-16595;-2895;14112;;
95747.76;-6775;-2665;-16388;-2750;14202;;
95756.28;-6577;-2622;-16619;-2906;14112;;
95764.80;-6637;-2708;-16470;-2757;14016;;
95773.32;-6617;-2725;-16547;-2985;14118;;
95781.84;-6612;-2801;-16646;-2990;14116;;
95790.36;-6667;-2753;-16601;-2932;14334;;
95798.88;-6583;-2762;-16832;-3088;14076;;
95807.40;-6970;-3022;-16653;-2817;14233;;
95815.92;-6699;-2594;-16782;-3115;13955;;
95824.44;-6824;-2889;-16992;-2925;14205;;
95832.96;-6696;-2811;-16822;-2995;13949;;
95841.48;-6767;-2863;-16854;-3005;14232;;
95850.00;-6663;-2951;-16847;-2985;14162;;
95858.52;-6824;-2827;-16833;-3046;14071;;
95867.04;-6850;-2925;-16840;-2928;14210;;
95875.56;-6731;-2669;-16742;-3002;13923;;
95884.08;-6872;-2877;-17163;-3172;14304;;
95892.60;-6589;-2797;-16912;-2779;14087;;
95901.12;-6884;-2994;-17020;-3043;13898;;
95909.64;-6694;-2893;-16970;-3029;14092;;
95918.16;-6829;-3058;-17027;-3057;14042;;
95926.68;-6817;-2836;-17005;-3165;14081;;
95935.20;-6799;-2945;-17160;-3036;14059;;
95943.72;-6897;-3022;-17235;-3219;14118;;
95952.24;-6731;-2928;-17135;-2944;14248;;
95960.76;-6855;-3183;-17327;-3175;13678;;
95969.28;-6959;-2911;-17071;-3112;14057;;
95977.80;-6663;-3156;-17391;-3272;13915;;
95986.32;-6882;-3180;-17192;-3234;14032;;
95994.84;-6875;-3128;-17403;-3343;13998;;
96003.36;-6888;-3178;-17433;-3143;14024;;
96011.88;-6984;-3194;-17417;-3231;13967;;
96020.40;-6861;-3244;-17551;-3321;13736;;
96028.92;-7068;-3191;-17354;-3244;13994;;
96037.44;-6715;-3120;-17582;-3489;13773;;
96045.96;-6973;-3566;-17645;-3232;14138;;
96054.48;-6908;-3342;-17419;-3480;13792;;
96063.00;-7031;-3408;-17637;-3423;14119;;
96071.52;-7063;-3388;-17661;-3441;13843;;
96080.04;-7081;-3376;-17704;-3476;13900;;
96088.56;-6942;-3409;-17789;-3450;13991;;
96097.08;-6962;-3405;-17691;-3543;13822;;
96105.60;-7061;-3667;-17958;-3435;14211;;
96114.12;-6975;-3478;-17569;-3441;13875;;
96122.64;-7219;-3619;-17874;-3826;13924;;
96131.16;-6973;-3426;-17842;-3589;14194;;
96139.68;-7218;-3645;-17955;-3649;13985;;
96148.20;-7103;-3458;-18030;-3649;14035;;
96156.72;-7142;-3703;-18057;-3620;13982;;
96165.24;-7174;-3680;-17972;-3668;13985;;
96173.76;-7128;-3631;-17956;-3641;14096;;
96182.28;-7268;-3775;-18116;-3939;13798;;
96190.80;-7105;-3529;-18057;-3733;14397;;
96199.32;-7149;-3783;-18320;-3870;13980;;
96207.84;-7457;-3718;-18122;-3716;14077;;
96216.36;-7248;-3663;-18386;-3888;13956;;
96224.88;-7302;-3778;-18240;-3742;13877;;
96233.40;-7306;-3775;-18309;-3965;13949;;
96241.92;-7267;-3842;-18386;-3938;14008;;
96250.44;-7331;-3800;-18334;-3872;14175;;
96258.96;-7237;-3773;-18535;-4034;13950;;
96267.48;-7587;-4035;-18366;-3756;14110;;
96276.00;-7351;-3628;-18490;-4074;13801;;
96284.52;-7479;-3928;-18757;-3930;14110;;
96293.04;-7349;-3878;-18603;-3975;13812;;
96301.56;-7486;-3933;-18677;-4016;14068;;
96310.08;-7356;-4023;-18691;-4021;14011;;
96318.60;-7540;-3962;-18720;-4088;13942;;
96327.12;-7555;-4027;-18763;-3990;14076;;
96335.64;-7461;-3851;-18700;-4056;13810;;
96344.16;-7623;-4059;-19116;-4257;14196;;
96352.68;-7332;-3987;-18870;-3873;13990;;
96361.20;-7627;-4195;-19009;-4139;13722;;
96369.72;-7444;-4056;-18919;-4108;13930;;
96378.24;-7562;-4248;-19049;-4153;13893;;
96386.76;-7558;-4036;-18962;-4271;13920;;
96395.28;-7543;-4137;-19143;-4153;13938;;
96403.80;-7648;-4213;-19205;-4298;13958;;
96412.32;-7491;-4107;-19122;-4042;14085;;
96420.84;-7596;-4346;-19294;-4261;13503;;
96429.36;-7735;-4078;-19064;-4194;13894;;
96437.88;-7386;-4310;-19370;-4360;13767;;
96446.40;-7608;-4387;-19166;-4301;13883;;
96454.92;-7601;-4308;-19356;-4424;13827;;
96463.44;-7609;-4333;-19369;-4211;13881;;
96471.96;-7722;-4337;-19350;-4291;13795;;
96480.48;-7581;-4390;-19492;-4380;13623;;
96489.00;-7782;-4330;-19294;-4295;13842;;
96497.52;-7453;-4263;-19494;-4547;13621;;
96506.04;-7680;-4710;-19580;-4266;14016;;
96514.56;-7612;-4428;-19333;-4510;13632;;
96523.08;-7755;-4537;-19558;-4489;13944;;
96531.60;-7751;-4517;-19551;-4488;13680;;
96540.12;-7806;-4514;-19630;-4513;13724;;
96548.64;-7633;-4522;-19667;-4512;13795;;
96557.16;-7650;-4571;-19620;-4576;13648;;
96565.68;-7761;-4773;-19850;-4488;14006;;
96574.20;-7669;-4590;-19490;-4474;13693;;
96582.72;-7923;-4751;-19787;-4877;13679;;
96591.24;-7650;-4530;-19757;-4616;13995;;
96599.76;-7892;-4796;-19876;-4698;13746;;
96608.28;-7793;-4576;-19932;-4686;13781;;
96616.80;-7822;-4848;-19964;-4668;13766;;
96625.32;-7851;-4770;-19845;-4708;13730;;
96633.84;-7813;-4721;-19857;-4678;13871;;
96642.36;-7923;-4879;-19979;-4941;13575;;
96650.88;-7763;-4582;-19854;-4716;14165;;
96659.40;-7749;-4792;-20039;-4792;13794;;
96667.92;-8033;-4645;-19595;-4492;13906;;
96676.44;-7722;-4380;-19626;-4534;13818;;
96684.96;-7650;-4316;-19154;-4189;13760;;
96693.48;-7524;-4130;-18923;-4254;13856;;
96702.00;-7387;-3994;-18684;-4060;13974;;
96710.52;-7331;-3809;-18391;-3870;14111;;
96719.04;-7182;-3678;-18346;-3893;13950;;
96727.56;-7430;-3795;-17994;-3529;14114;;
96736.08;-7135;-3292;-17917;-3736;13824;;
96744.60;-7199;-3486;-18072;-3533;14142;;
96753.12;-7026;-3366;-17777;-3471;13865;;
96761.64;-7132;-3385;-17708;-3469;14119;;
96770.16;-6926;-3403;-17599;-3412;14076;;
96778.68;-7088;-3241;-17489;-3386;14018;;
96787.20;-7035;-3232;-17427;-3252;14174;;
96795.72;-6914;-2998;-17221;-3207;13931;;
96804.24;-7015;-3101;-17490;-3369;14274;;
96812.76;-6677;-2960;-17138;-2878;14158;;
96821.28;-6933;-3090;-17142;-3082;13856;;
96829.80;-6706;-2838;-16912;-2977;14111;;
96838.32;-6741;-2967;-16884;-2950;14090;;
96846.84;-6711;-2700;-16693;-2991;14132;;
96855.36;-6657;-2709;-16739;-2821;14176;;
96863.88;-6682;-2700;-16670;-2864;14196;;
96872.40;-6527;-2572;-16471;-2570;14349;;
96880.92;-6564;-2727;-16540;-2728;13792;;
96889.44;-6704;-2392;-16225;-2597;14196;;
96897.96;-6300;-2550;-16444;-2739;14050;;
96906.48;-6515;-2633;-16240;-2615;14196;;
96915.00;-6465;-2505;-16305;-2744;14122;;
96923.52;-6470;-2523;-16281;-2507;14229;;
96932.04;-6575;-2494;-16252;-2579;14098;;
96940.56;-6431;-2517;-16364;-2664;13971;;
96949.08;-6617;-2528;-16241;-2589;14168;;
96957.60;-6327;-2474;-16394;-2835;13951;;
96966.12;-6562;-2908;-16556;-2578;14344;;
96974.64;-6510;-2665;-16288;-2824;13926;;
96983.16;-6659;-2769;-16538;-2861;14240;;
96991.68;-6626;-2737;-16538;-2815;14034;;
97000.20;-6711;-2742;-16582;-2843;14067;;
97008.72;-6512;-2750;-16664;-2823;14125;;
97017.24;-6542;-2777;-16543;-2876;13980;;
97025.76;-6637;-2926;-16765;-2781;14308;;
97034.28;-6538;-2763;-16392;-2724;14041;;
97042.80;-6774;-2903;-16636;-3137;14005;;
97051.32;-6480;-2649;-16555;-2873;14377;;
97059.84;-6715;-2901;-16689;-2937;14089;;
97068.36;-6670;-2689;-16718;-2902;14154;;
97076.88;-6650;-2917;-16751;-2884;14107;;
97085.40;-6674;-2849;-16619;-2913;14056;;
97093.92;-6640;-2812;-16661;-2921;14229;;
97102.44;-6725;-2967;-16776;-3154;13933;;
97110.96;-6596;-2735;-16688;-2971;14467;;
97119.48;-6596;-2964;-16981;-3116;14076;;
97128.00;-6973;-2959;-16738;-2923;14190;;
97136.52;-6741;-2806;-17011;-3153;14047;;
97145.04;-6805;-2964;-16921;-2960;13956;;
97153.56;-6776;-2965;-16988;-3203;14012;;
97162.08;-6740;-3001;-17038;-3155;14155;;
97170.60;-6799;-3035;-17018;-3124;14231;;
97179.12;-6766;-2984;-17185;-3284;14037;;
97187.64;-7043;-3241;-17044;-3007;14191;;
97196.16;-6841;-2827;-17098;-3302;13864;;
97204.68;-6967;-3123;-17458;-3220;14227;;
97213.20;-6804;-3082;-17264;-3173;13916;;
97221.72;-6975;-3177;-17341;-3273;14118;;
97230.24;-6816;-3244;-17372;-3275;14089;;
97238.76;-7040;-3211;-17331;-3325;14018;;
97247.28;-7011;-3195;-17428;-3303;14136;;
97255.80;-6946;-3110;-17373;-3291;13926;;
97264.32;-7104;-3265;-17734;-3536;14217;;
97272.84;-6818;-3191;-17534;-3108;14124;;
97281.36;-7108;-3423;-17690;-3416;13740;;
97289.88;-6967;-3240;-17570;-3384;14044;;
97298.40;-6988;-3486;-17737;-3431;13971;;
97306.92;-7049;-3290;-17618;-3532;14021;;
97315.44;-7040;-3356;-17833;-3463;14052;;
97323.96;-7099;-3412;-17862;-3527;14041;;
97332.48;-7036;-3375;-17802;-3345;14166;;
97341.00;-7064;-3580;-17985;-3549;13650;;
97349.52;-7272;-3340;-17714;-3467;14013;;
97358.04;-6867;-3508;-18052;-3686;13852;;
97366.56;-7139;-3707;-17887;-3536;14032;;
97375.08;-7094;-3573;-18015;-3738;13904;;
97383.60;-7142;-3620;-18039;-3527;14067;;
97392.12;-7262;-3630;-18051;-3624;13876;;
97400.64;-7151;-3632;-18173;-3694;13803;;
97409.16;-7256;-3632;-18061;-3629;13988;;
97417.68;-7010;-3541;-18193;-3860;13776;;
97426.20;-7237;-3997;-18367;-3589;14203;;
97434.72;-7149;-3722;-18023;-3793;13753;;
97443.24;-7337;-3832;-18308;-3914;14025;;
97451.76;-7228;-3782;-18306;-3820;13903;;
97460.28;-7387;-3809;-18350;-3846;13916;;
97468.80;-7178;-3798;-18485;-3863;13949;;
97477.32;-7249;-3914;-18372;-3872;13825;;
97485.84;-7324;-4003;-18570;-3888;14074;;
97494.36;-7225;-3889;-18300;-3799;13895;;
97502.88;-7470;-4070;-18571;-4227;13776;;
97511.40;-7183;-3774;-18524;-3975;14238;;
97519.92;-7403;-4098;-18697;-4055;13919;;
97528.44;-7440;-3865;-18668;-4011;13960;;
97536.96;-7394;-4076;-18785;-4024;13943;;
97545.48;-7415;-4068;-18610;-4045;13803;;
97554.00;-7405;-4048;-18702;-4087;14021;;
97562.52;-7455;-4150;-18817;-4258;13778;;
97571.04;-7393;-3966;-18736;-4111;14249;;
97579.56;-7347;-4153;-19024;-4268;13880;;
97588.08;-7747;-4211;-18754;-4015;14004;;
97596.60;-7491;-3955;-19026;-4286;13832;;
97605.12;-7566;-4186;-18988;-4088;13835;;
97613.64;-7535;-4149;-18999;-4314;13805;;
97622.16;-7512;-4214;-19040;-4265;14010;;
97630.68;-7544;-4279;-19051;-4237;14008;;
97639.20;-7559;-4171;-19153;-4375;13865;;
97647.72;-7762;-4424;-19066;-4111;14028;;
97656.24;-7581;-4030;-19083;-4368;13673;;
97664.76;-7722;-4308;-19457;-4365;14085;;
97673.28;-7505;-4242;-19246;-4198;13745;;
97681.80;-7746;-4351;-19343;-4360;13878;;
97690.32;-7545;-4446;-19347;-4352;13876;;
97698.84;-7770;-4428;-19343;-4389;13820;;
97707.36;-7730;-4339;-19399;-4424;13901;;
97715.88;-7664;-4305;-19419;-4372;13758;;
